               time activity            measures part_id  value
1638459548574318801        1 inter_dep_time_real      22   13.0
1638459548615333790        1 inter_dep_time_real      68   12.0
1638459548683196614        1 inter_dep_time_real      69   13.0
1638459566404481385        1 inter_dep_time_real      24   12.0
1638459566453146271        1 inter_dep_time_real      70   14.0
1638459583971674084        1 inter_dep_time_real      25   12.0
1638459584012448074        1 inter_dep_time_real      71   12.0
1638459584062876367        1 inter_dep_time_real      72   12.0
1638459603168990981        1 inter_dep_time_real      27   13.0
1638459603209342311        1 inter_dep_time_real      73   12.0
1638459620593427012        1 inter_dep_time_real      28   14.0
1638459620647162290        1 inter_dep_time_real      74   14.0
1638459620689307403        1 inter_dep_time_real      75   13.0
1638459638772527852        1 inter_dep_time_real      76   11.0
1638459656838863578        1 inter_dep_time_real      31   12.0
1638459656883189864        1 inter_dep_time_real      77   11.0
1638459656925717543        1 inter_dep_time_real      78   13.0
1638459675293740839        1 inter_dep_time_real      79   12.0
1638459694047184223        1 inter_dep_time_real      80   12.0
1638459694090664799        1 inter_dep_time_real      81   12.0
1638459712553097248        1 inter_dep_time_real      35   13.0
1638459712595517132        1 inter_dep_time_real      82   12.0
1638459732242417565        1 inter_dep_time_real      83   13.0
1638459732286949138        1 inter_dep_time_real      84   13.0
1638459770654917365        1 inter_dep_time_real      85   31.0
1638459790634106910        1 inter_dep_time_real      41   15.0
1638459790684679299        1 inter_dep_time_real      86   14.0
1638459790733666911        1 inter_dep_time_real      87   12.0
1638459810126003218        1 inter_dep_time_real      42   12.0
1638459810173894775        1 inter_dep_time_real      88   13.0
1638459829990208839        1 inter_dep_time_real      44   13.0
1638459830034783723        1 inter_dep_time_real      89   15.0
1638459830093102494        1 inter_dep_time_real      90   15.0
1638459850024005984        1 inter_dep_time_real      45   13.0
1638459850083841950        1 inter_dep_time_real      91   12.0
1638459870175070155        1 inter_dep_time_real      92   13.0
1638459870217630179        1 inter_dep_time_real      93   14.0
1638459889486454116        1 inter_dep_time_real      94   11.0
1638459910096688032        1 inter_dep_time_real      50   12.0
1638459910144003936        1 inter_dep_time_real      95   15.0
1638459910197511178        1 inter_dep_time_real      96   13.0
1638459930481368507        1 inter_dep_time_real      97   13.0
1638459951181025733        1 inter_dep_time_real      98   11.0
1638459951226693025        1 inter_dep_time_real      99   12.0
1638459971861102245        1 inter_dep_time_real      55   12.0
1638459971907612067        1 inter_dep_time_real     100   14.0
1638459971950608443        1 inter_dep_time_real     101   13.0
1638459993232809624        1 inter_dep_time_real     102   13.0
1638460014838283525        1 inter_dep_time_real     103   13.0
1638460014883043639        1 inter_dep_time_real     104   13.0
1638460035067645865        1 inter_dep_time_real      60   14.0
1638460035109503955        1 inter_dep_time_real     105   11.0
1638460035150639204        1 inter_dep_time_real     106   13.0
1638460054696156040        1 inter_dep_time_real     107   15.0
1638460074371346854        1 inter_dep_time_real     108   13.0
1638460074443563259        1 inter_dep_time_real     109   12.0
1638460094925811607        1 inter_dep_time_real     110   14.0
1638460114598494119        1 inter_dep_time_real      66   13.0
1638460114651001984        1 inter_dep_time_real     111   14.0
1638460133754951906        1 inter_dep_time_real     112   13.0
1638460133796485630        1 inter_dep_time_real     113   13.0
1638460152989508751        1 inter_dep_time_real      69   13.0
1638460153033403867        1 inter_dep_time_real     114   12.0
1638460172907999904        1 inter_dep_time_real     115   15.0
1638460172947428300        1 inter_dep_time_real     116   11.0
1638460193717960283        1 inter_dep_time_real      72   12.0
1638460193760584049        1 inter_dep_time_real     117   12.0
1638460193803422981        1 inter_dep_time_real     118   15.0
1638460213064965590        1 inter_dep_time_real     119   14.0
1638460233269167041        1 inter_dep_time_real     120   13.0
1638460233310418348        1 inter_dep_time_real     121   11.0
1638460253645596741        1 inter_dep_time_real     122   12.0
1638460273878410409        1 inter_dep_time_real     123   14.0
1638460273917736454        1 inter_dep_time_real     124   12.0
1638460292765151260        1 inter_dep_time_real     125   12.0
1638460311786609394        1 inter_dep_time_real     126   12.0
1638460311833683894        1 inter_dep_time_real     127   13.0
1638460329916139965        1 inter_dep_time_real     128   13.0
1638460348607687464        1 inter_dep_time_real     129   13.0
1638460348653828999        1 inter_dep_time_real     130   12.0
1638460366273711226        1 inter_dep_time_real     131   11.0
1638460384565788353        1 inter_dep_time_real     132   13.0
1638460384607213561        1 inter_dep_time_real     133   11.0
1638460402828815734        1 inter_dep_time_real     134   13.0
1638460420241100999        1 inter_dep_time_real     135   12.0
1638460420282449564        1 inter_dep_time_real     136   13.0
1638460438156619911        1 inter_dep_time_real      90   15.0
1638460438196075177        1 inter_dep_time_real     137   14.0
1638460455245075087        1 inter_dep_time_real     138   14.0
1638460473244070095        1 inter_dep_time_real      93   14.0
1638460473296744532        1 inter_dep_time_real     139   14.0
1638460473337711368        1 inter_dep_time_real     140   12.0
1638460491179734128        1 inter_dep_time_real      94   11.0
1638460491219097394        1 inter_dep_time_real     141   14.0
1638460508800926667        1 inter_dep_time_real     142   12.0
1638460527342613429        1 inter_dep_time_real     143   13.0
1638460527388833140        1 inter_dep_time_real     144   12.0
1638460544697147741        1 inter_dep_time_real     145   11.0
1638460561773758712        1 inter_dep_time_real     146   14.0
1638460561812176254        1 inter_dep_time_real     147   13.0
1638460578671193173        1 inter_dep_time_real     101   13.0
1638460595518458895        1 inter_dep_time_real     148   22.0
1638460613777987265        1 inter_dep_time_real     149   30.0
1638460631618194374        1 inter_dep_time_real     150   12.0
1638460649529534858        1 inter_dep_time_real     151   11.0
1638460666365601540        1 inter_dep_time_real     152   15.0
1638460666412120030        1 inter_dep_time_real     153   12.0
1638460683743349996        1 inter_dep_time_real     109   12.0
1638460683793060326        1 inter_dep_time_real     154   14.0
1638460701242579883        1 inter_dep_time_real     155   13.0
1638460718858996547        1 inter_dep_time_real     156   14.0
1638460718902173587        1 inter_dep_time_real     157   13.0
1638460735703822481        1 inter_dep_time_real     113   13.0
1638460735750228601        1 inter_dep_time_real     158   12.0
1638460753183479689        1 inter_dep_time_real     159   13.0
1638460770148288196        1 inter_dep_time_real     160   13.0
1638460875274449391        1 inter_dep_time_real     124   12.0
1638460875328670942        1 inter_dep_time_real     161  108.0
1638460875377502112        1 inter_dep_time_real     162   12.0
1638460915833554117        1 inter_dep_time_real     127   13.0
1638461022004789350        1 inter_dep_time_real     136   13.0
1638462934758142741        1 inter_dep_time_real       1   12.0
1638462934821401274        1 inter_dep_time_real       2   10.0
1638462934881217835        1 inter_dep_time_real       3   13.0
1638462934937855249        1 inter_dep_time_real       4   14.0
1638462934987393843        1 inter_dep_time_real       5   11.0
1638462935036399113        1 inter_dep_time_real       6   13.0
1638462935086274708        1 inter_dep_time_real       7   14.0
1638462935136881948        1 inter_dep_time_real       8   14.0
1638462935186267787        1 inter_dep_time_real       9   12.0
1638462935236328359        1 inter_dep_time_real      10   14.0
1638462935285544827        1 inter_dep_time_real      11   14.0
1638462935335955496        1 inter_dep_time_real      12   14.0
1638462935385612416        1 inter_dep_time_real      13   14.0
1638462935434444535        1 inter_dep_time_real      14   13.0
1638462935484780592        1 inter_dep_time_real      15   12.0
1638462935534237465        1 inter_dep_time_real      16   13.0
1638462949963048622        1 inter_dep_time_real      17   10.0
1638462957403092870        1 inter_dep_time_real      18   13.0
1638462972929870532        1 inter_dep_time_real      19   13.0
1638462990282985998        1 inter_dep_time_real      20   13.0
1638462998871219859        1 inter_dep_time_real      21   14.0
1638463016924314859        1 inter_dep_time_real      22   13.0
1638463026205550666        1 inter_dep_time_real      23   13.0
1638463035931133335        1 inter_dep_time_real      24   12.0
1638463056677506160        1 inter_dep_time_real      25   12.0
1638463066916050870        1 inter_dep_time_real      26   12.0
1638463077422683510        1 inter_dep_time_real      27   13.0
1638463088188426079        1 inter_dep_time_real      28   13.0
1638463099304277727        1 inter_dep_time_real      29   13.0
1638463109252119994        1 inter_dep_time_real      30   11.0
1638463119795359653        1 inter_dep_time_real      31   12.0
1638463142030794971        1 inter_dep_time_real      32   14.0
1638463153851810191        1 inter_dep_time_real      33   14.0
1638463166238567258        1 inter_dep_time_real      34   13.0
1638463179542579022        1 inter_dep_time_real      35   13.0
1638463192947880425        1 inter_dep_time_real      36   14.0
1638463206971677602        1 inter_dep_time_real      37   12.0
1638463220585104287        1 inter_dep_time_real      38   12.0
1638463233970618906        1 inter_dep_time_real      39   11.0
1638463247870875836        1 inter_dep_time_real      40   14.0
1638463262186858913        1 inter_dep_time_real      41   24.0
1638463277168560077        1 inter_dep_time_real      42   12.0
1638463292053035993        1 inter_dep_time_real      43   12.0
1638463308176887621        1 inter_dep_time_real      44   13.0
1638463324657045634        1 inter_dep_time_real      45   13.0
