               time activity         measures part_id   value
1638463630726147865        1 system_time_real      59   155.0
1638463650217761659        1 system_time_real      60   153.0
1638463669129342154        1 system_time_real      61   162.0
1638463687961233481        1 system_time_real      62   161.0
1638463707275607391        1 system_time_real      63   162.0
1638463707326478019        1 system_time_real      64   162.0
1638463726397302799        1 system_time_real      65   160.0
1638463726451003673        1 system_time_real      66   158.0
1638463746033035652        1 system_time_real      67   158.0
1638463765630332721        1 system_time_real      68   158.0
1638463765676735134        1 system_time_real      69   158.0
1638463784657835704        1 system_time_real      70   157.0
1638463804542712236        1 system_time_real      71   156.0
1638463804594458093        1 system_time_real      72   156.0
1638463823591262402        1 system_time_real      73   147.0
1638463842892848697        1 system_time_real      74   157.0
1638463863224730886        1 system_time_real      75   158.0
1638463863271580400        1 system_time_real      76   157.0
1638463883080774559        1 system_time_real      77   159.0
1638463903256179498        1 system_time_real      78   163.0
1638463903306202230        1 system_time_real      79   165.0
1638463923987241017        1 system_time_real      80   165.0
1638463943572946688        1 system_time_real      81   166.0
1638463943623710663        1 system_time_real      82   168.0
1638463964487649820        1 system_time_real      83   167.0
1638463985215884986        1 system_time_real      84   169.0
1638463985265721050        1 system_time_real      85   169.0
1638464006367487017        1 system_time_real      86   160.0
1638464006409028419        1 system_time_real      87   157.0
1638464026906554207        1 system_time_real      88   157.0
1638464047922593761        1 system_time_real      89   158.0
1638464047977565279        1 system_time_real      90   156.0
1638464069153909083        1 system_time_real      91   154.0
1638464069207646891        1 system_time_real      92   155.0
1638464090620693734        1 system_time_real      93   155.0
1638464111758007656        1 system_time_real      94   152.0
1638464111805504459        1 system_time_real      95   154.0
1638464133649470507        1 system_time_real      96   154.0
1638464154241294641        1 system_time_real      97   155.0
1638464154288032727        1 system_time_real      98   153.0
1638464175894010332        1 system_time_real      99   156.0
1638464175951613790        1 system_time_real     100   158.0
1638464197196215005        1 system_time_real     101   157.0
1638464218265208365        1 system_time_real     102   157.0
1638464218311168452        1 system_time_real     103   156.0
1638464239823184056        1 system_time_real     104   158.0
1638464239873899528        1 system_time_real     105   156.0
1638464261165786941        1 system_time_real     106   157.0
1638464282553360335        1 system_time_real     107   158.0
1638464282605707385        1 system_time_real     108   158.0
1638464303690600192        1 system_time_real     109   156.0
1638464303744925325        1 system_time_real     110   157.0
1638464324403151025        1 system_time_real     111   154.0
1638464345587095907        1 system_time_real     112   154.0
1638464345636796254        1 system_time_real     113   154.0
1638464365120416292        1 system_time_real     114   153.0
1638464365173221924        1 system_time_real     115   153.0
1638464384487837760        1 system_time_real     116   151.0
1638464404376119216        1 system_time_real     117   153.0
1638464404431617202        1 system_time_real     118   154.0
1638464424527741160        1 system_time_real     119   152.0
1638464445189018616        1 system_time_real     120   148.0
1638464445246094250        1 system_time_real     121   149.0
1638464465076391694        1 system_time_real     122   148.0
1638464465122042052        1 system_time_real     123   150.0
1638464484652899664        1 system_time_real     124   148.0
1638464503389907725        1 system_time_real     125   148.0
1638464503438544058        1 system_time_real     126   150.0
1638464522601563204        1 system_time_real     127   152.0
1638464542318956564        1 system_time_real     128   153.0
1638464542366627026        1 system_time_real     129   152.0
1638464562413476820        1 system_time_real     130   153.0
1638464582246839266        1 system_time_real     131   153.0
1638464582295811946        1 system_time_real     132   155.0
1638464601838832350        1 system_time_real     133   154.0
1638464621131678834        1 system_time_real     134   154.0
1638464621177664383        1 system_time_real     135   155.0
1638464640961050405        1 system_time_real     136   156.0
1638464659495156415        1 system_time_real     137   156.0
1638464659551788932        1 system_time_real     138   153.0
1638464678722568264        1 system_time_real     139   151.0
1638464698388831109        1 system_time_real     140   149.0
1638464698441997047        1 system_time_real     141   151.0
1638464717220840070        1 system_time_real     142   149.0
1638464736380292239        1 system_time_real     143   151.0
1638464736437406394        1 system_time_real     144   151.0
1638464756533202293        1 system_time_real     145   153.0
1638464775630840770        1 system_time_real     146   156.0
1638464775681009191        1 system_time_real     147   153.0
1638464795063969196        1 system_time_real     148   154.0
