               time activity             measures part_id  value
1638441095111627654        1 processing_time_real      42    8.0
1638441095144288317        2 processing_time_real      42    9.0
1638441108224646278        1 processing_time_real      43    9.0
1638441108265384082        2 processing_time_real      43   10.0
1638441122091849340        1 processing_time_real      44    9.0
1638441122146150011        2 processing_time_real      44    8.0
1638441136206439879        1 processing_time_real      45   11.0
1638441136252192461        2 processing_time_real      45    9.0
1638441149771223461        1 processing_time_real      46    9.0
1638441149814075918        2 processing_time_real      46    9.0
1638441164709892942        1 processing_time_real      47    9.0
1638441164760723407        2 processing_time_real      47   10.0
1638441178593621757        1 processing_time_real      48   10.0
1638441178624785316        1 processing_time_real      49    8.0
1638441178675668776        2 processing_time_real      48   10.0
1638441194432026632        1 processing_time_real      50    9.0
1638441194480085429        2 processing_time_real      49    8.0
1638441194531088245        2 processing_time_real      50    9.0
1638441208636330123        1 processing_time_real      51   11.0
1638441208678344370        2 processing_time_real      51    9.0
1638441224489070706        1 processing_time_real      52    8.0
1638441224529714857        2 processing_time_real      52    9.0
1638441238777169739        1 processing_time_real      53   10.0
1638441238819376722        2 processing_time_real      53    9.0
1638441255177922072        1 processing_time_real      54   10.0
1638441255222807075        1 processing_time_real      55    9.0
1638441255267561663        2 processing_time_real      54   10.0
1638441255314752172        2 processing_time_real      55    9.0
1638441270257655161        2 processing_time_real      56    9.0
1638441285447206862        1 processing_time_real      56   18.0
1638441285487641974        2 processing_time_real      57   12.0
1638441300797621628        1 processing_time_real      57   10.0
1638441300840959304        2 processing_time_real      58   10.0
1638441318040444837        1 processing_time_real      58   11.0
1638441318082313421        1 processing_time_real      59   11.0
1638441318123799510        2 processing_time_real      59   10.0
1638441334310587586        2 processing_time_real      60   11.0
1638441352273901552        1 processing_time_real      60   21.0
1638441352352743086        2 processing_time_real      61    9.0
1638441352394167605        2 processing_time_real      62   11.0
1638441368904182888        1 processing_time_real      61    9.0
1638441368944296463        2 processing_time_real      63   11.0
1638441387415929702        2 processing_time_real      64    9.0
1638441404491559856        1 processing_time_real      62   37.0
1638441422993985292        1 processing_time_real      63    9.0
1638441423031731246        1 processing_time_real      64   11.0
1638441423114958345        2 processing_time_real      65   10.0
1638441441590145184        1 processing_time_real      65   19.0
1638441441628955763        2 processing_time_real      66    9.0
1638441441671391785        2 processing_time_real      67    9.0
1638441459443596880        1 processing_time_real      66    9.0
1638441459490333080        2 processing_time_real      68   11.0
1638441478912611206        1 processing_time_real      67   11.0
1638441478961324483        1 processing_time_real      68    8.0
1638441479004910275        2 processing_time_real      69   10.0
1638441479046475265        2 processing_time_real      70   10.0
1638441498509576334        1 processing_time_real      69   10.0
1638441498692975322        2 processing_time_real      71    9.0
1638441518535707134        1 processing_time_real      70   10.0
1638441518576196006        1 processing_time_real      71    9.0
1638441518618031640        2 processing_time_real      72    9.0
1638441518678422729        2 processing_time_real      73   10.0
1638441540920196814        1 processing_time_real      72    9.0
1638441540963421472        2 processing_time_real      74   11.0
1638441541006154803        2 processing_time_real      75    9.0
1638441561335246255        1 processing_time_real      73    9.0
1638441561384077922        1 processing_time_real      74   11.0
1638441561424781807        2 processing_time_real      76    9.0
1638441584550686950        1 processing_time_real      75   18.0
1638441584598796394        2 processing_time_real      77    9.0
1638441584674518259        2 processing_time_real      78   10.0
1638441606995576385        1 processing_time_real      76    8.0
1638441607039131225        1 processing_time_real      77    8.0
1638441607080427175        2 processing_time_real      79    9.0
1638441607127755789        2 processing_time_real      80   10.0
1638441629340935280        1 processing_time_real      78   10.0
1638441629383976985        1 processing_time_real      79    9.0
1638441629428416516        2 processing_time_real      81   10.0
1638441651686664280        1 processing_time_real      80   18.0
1638441651729682361        2 processing_time_real      82   18.0
1638441651772357486        2 processing_time_real      83   11.0
1638441673852393209        1 processing_time_real      81    9.0
1638441673910312404        2 processing_time_real      84    9.0
1638441696066375029        1 processing_time_real      82   18.0
1638441696110767755        1 processing_time_real      83   10.0
